Osteoarthritis,22
Sinusitis,22
Musculoskeletal pain,22
Pain,22
Abdominal pain upper,22
Emotional distress,22
Upper respiratory tract infection,22
Depression,22
Rotator cuff syndrome,22
Pollakiuria,22
Dyspnoea,22
Intervertebral disc protrusion,22
Back pain,22
Injury,22
Neck pain,22
Tremor,22
Diarrhoea,22
Spinal osteoarthritis,22
Gastrooesophageal reflux disease,22
Bursitis,22
Fatigue,22
Anaemia,22
Asthenia,22
Pain in extremity,22
Abdominal pain,22
Hypoaesthesia,22
Hypertension,21
Gastritis,21
Dehydration,21
Insomnia,21
Arthritis,21
Renal failure chronic,21
Retching,21
Renal cyst,21
Diverticulitis,21
Fall,21
Tricuspid valve incompetence,21
Osteopenia,21
Muscle spasms,21
Oedema peripheral,21
Neuropathy peripheral,21
Vision blurred,21
Bone pain,21
Chills,21
Dry mouth,21
Oral pain,21
Dyspepsia,21
Intervertebral disc degeneration,21
Weight increased,21
Epistaxis,21
Urinary tract infection,21
Bronchitis,21
Angina unstable,21
Activities of daily living impaired,21
Hiatus hernia,21
Chest discomfort,21
Headache,21
Upper gastrointestinal haemorrhage,21
Swelling,21
Blood potassium decreased,21
Anhedonia,21
Atelectasis,21
Cough,21
Cardiomegaly,21
Osteoporosis,21
Anxiety,21
Pulmonary embolism,21
Dizziness,21
Vomiting,21
Hypothyroidism,21
Arthralgia,21
Oedema,21
Hypokalaemia,21
Rib fracture,21
Ear pain,21
Hyperlipidaemia,21
Dyslipidaemia,21
Atrial fibrillation,21
Abdominal distension,21
Osteomyelitis,21
Paraesthesia,21
Hepatic steatosis,21
Gallbladder disorder,21
Head injury,21
Chest pain,21
Tooth fracture,21
Glaucoma,21
Diverticulum,21
Rhinorrhoea,21
Stress,21
Tooth abscess,21
Toothache,21
Contusion,21
Mitral valve incompetence,21
Ankle fracture,20
Bone lesion,20
Road traffic accident,20
Dyspnoea exertional,20
Atrial flutter,20
Leukocytosis,20
Balance disorder,20
Musculoskeletal chest pain,20
Haematuria,20
Cellulitis,20
Cholelithiasis,20
Nausea,20
Joint swelling,20
Gastrointestinal haemorrhage,20
Chronic obstructive pulmonary disease,20
Blood pressure increased,20
Vitamin D deficiency,20
Sleep apnoea syndrome,20
Hyperhidrosis,20
Hyperglycaemia,20
Ligament sprain,20
Swollen tongue,20
Hypotension,20
Diastolic dysfunction,20
Arthropathy,20
Dilatation atrial,20
Bone disorder,20
